,0,1,2,3,4,5
29631,1.071717031355964,-0.44119019381599117,-0.5334247253678456,-0.24651573071885216,1.082547714182052,10.0
29632,1.7614142115790035,-1.3962142334887866,0.28640522411112124,1.331727653594495,-0.9255422077064571,10.0
29633,0.6693936762258577,0.3127761532941104,-0.3694587354720522,-0.7107049613992484,1.082547714182052,10.0
29634,1.1291917963745506,0.7148915384194979,3.0738270523396083,-0.24651573071885216,-0.8400915727324804,10.0
29635,-0.6525259192016345,1.2175357698262324,-0.20549274557625888,-1.73192126889612,-0.5837396678105345,10.0
29636,-1.7445464545547802,-0.08933923183127712,-0.20549274557625888,0.6818627306419403,0.2280413644422531,10.0
29637,-1.1123240393503275,0.11171846073141663,-0.20549274557625888,1.0532141151862573,-0.284662445401608,10.0
29638,-1.2847483344060873,0.8656848078415182,-0.6973907152636389,0.3105113460976233,0.2280413644422531,10.0
29639,-1.169798804368914,-0.03907480869060368,-0.5334247253678456,0.5890248845058611,-0.327387762888604,10.0
29640,-0.42262685912728803,1.7704444243736401,-0.6973907152636389,-0.5250292691270899,-0.9255422077064571,0.25
29641,-0.07777826901576834,0.5138338458568041,1.4341671533816749,-0.7107049613992484,1.595251524025913,10.0
29642,1.531515151504657,0.3630405764347838,1.4341671533816749,-0.06084003844669368,0.9970970792080751,10.0
29643,-0.3651520941087014,-0.7427767326600319,-0.5334247253678456,0.12483565382546481,-0.028310540479677453,10.0
29644,0.4969693811700978,-0.34066134753464433,0.4503712140069146,-0.06084003844669368,0.8261958092601063,10.0
29645,0.3820198511329246,-0.24013250125329744,-0.20549274557625888,-0.7107049613992484,-0.8400915727324804,10.0
29646,-0.13525303403435496,1.418593462388926,-1.3532546748468124,-1.4534077304878823,1.039822396695056,10.0
29647,1.4165656214674838,-1.1448921177854192,-1.8451526445341926,-1.8247591150321993,-0.4555637153495617,10.0
29648,1.3016160914303105,0.8656848078415182,-0.3694587354720522,0.21767349996154406,0.14259072946827625,10.0
29649,-0.9973745093131542,-0.49145461695666465,0.4503712140069146,1.1460519613223366,-0.5410143503235537,10.0
29650,-1.6870716895361937,0.8154203847008448,1.4341671533816749,-1.73192126889612,-1.5664219700112911,0.75
29651,-0.9973745093131542,-0.9438344252227255,-0.6973907152636389,0.8675384229140988,1.723427476486886,10.0
29652,0.15212079105857812,-2.3009738500209083,0.614337203902708,-0.8035428075353277,1.9797793814088165,10.0
29653,-0.5375763891644613,0.41330499957545724,-0.5334247253678456,-1.73192126889612,0.8261958092601063,10.0
29654,1.4165656214674838,-1.3459498103481131,-0.20549274557625888,0.960376269050178,0.35621731690322594,10.0
29655,-0.5950511541830479,-0.9438344252227255,0.7783031937985013,0.6818627306419403,-0.028310540479677453,10.0
29656,-1.2847483344060873,-1.3459498103481131,1.1062351735900882,0.5890248845058611,1.2534489841300056,10.0
29657,-0.3651520941087014,-0.8433055789413787,-0.6973907152636389,1.5174033458666536,1.595251524025913,10.0
29658,-0.5950511541830479,1.066742500404212,-0.6973907152636389,-1.73192126889612,0.09986541198129542,10.0
29659,-0.3651520941087014,0.3127761532941104,-0.20549274557625888,0.4033491922337026,-0.284662445401608,10.0
29660,1.3016160914303105,-0.24013250125329744,-1.0253226950552257,-0.15367788458277293,0.014414777007318564,10.0
29661,-1.3996978644432605,-0.03907480869060368,-0.04152675568046551,1.4245654997305743,-0.4555637153495617,10.0
29662,-0.3076773290901148,-0.39092577067531775,0.9422691836942947,0.960376269050178,-0.19921181042763114,10.0
29663,-0.9973745093131542,1.066742500404212,-0.5334247253678456,-1.6390834227600408,-2.378203002264094,9.0
29664,-0.3076773290901148,1.7704444243736401,-0.6973907152636389,-0.7107049613992484,-0.9255422077064571,0.25
29665,-1.169798804368914,-1.2454209640667662,1.9260651230690549,0.960376269050178,-1.651872604985268,10.0
29666,-0.5950511541830479,0.16198288387209006,-1.0253226950552257,1.331727653594495,1.766152793973882,10.0
29667,-1.629596924517607,0.8154203847008448,1.1062351735900882,-1.6390834227600408,-0.19921181042763114,10.0
29668,1.7614142115790035,-0.39092577067531775,0.28640522411112124,0.6818627306419403,-1.096443477654411,10.0
29669,-1.2272735693875008,0.41330499957545724,0.7783031937985013,-1.4534077304878823,0.0571400944942994,10.0
29670,-0.48010162414587465,-1.9993873111768679,0.28640522411112124,1.0532141151862573,-0.41283839786258086,10.0
29671,0.4969693811700978,0.41330499957545724,-0.6973907152636389,-1.360569884351803,1.3816249365909785,10.0
29672,1.1866665613931373,1.0164780772635384,0.4503712140069146,-0.06084003844669368,-0.7546409377584883,10.0
29673,1.1291917963745506,-1.2454209640667662,-0.04152675568046551,0.5890248845058611,0.18531604695527226,10.0
29674,0.3820198511329246,-0.7427767326600319,0.28640522411112124,0.4033491922337026,0.8261958092601063,10.0
29675,-1.6870716895361937,-0.6925123095193584,1.5981331432774681,0.8675384229140988,-1.694597922472264,10.0
29676,-0.5375763891644613,-1.3459498103481131,2.0900311129648483,0.6818627306419403,-2.121851097342148,10.0
29677,-0.7674754492388077,0.7148915384194979,-0.8613567051594323,0.4033491922337026,-0.7119156202715075,7.0
29678,1.531515151504657,-1.1951565409260927,-0.3694587354720522,0.6818627306419403,-0.028310540479677453,10.0
29679,1.6464646815418302,0.4635694227161307,2.253997102860642,-0.06084003844669368,-0.1564864929406503,10.0
29680,-0.3651520941087014,0.3127761532941104,-0.3694587354720522,-0.5250292691270899,-0.19921181042763114,10.0
29681,-0.07777826901576834,0.2122473070127635,0.28640522411112124,0.8675384229140988,-1.651872604985268,10.0
29682,1.4165656214674838,-0.5417190400973381,-0.3694587354720522,-0.06084003844669368,0.5698439043381757,10.0
29683,-0.2502025640715282,0.9159492309821916,-0.04152675568046551,-1.0820563459435655,-2.164576414829144,10.0
29684,1.071717031355964,1.1672713466855589,-0.3694587354720522,-1.6390834227600408,-0.7119156202715075,5.0
29685,0.8992927363002041,-1.9993873111768679,0.4503712140069146,1.1460519613223366,-0.49828903283655773,10.0
29686,0.4394946161515112,0.26251173015343693,-1.3532546748468124,-1.1748941920796447,1.039822396695056,10.0
29687,-0.3076773290901148,0.614362692138151,0.28640522411112124,1.4245654997305743,-1.2673447476023645,10.0
29688,-1.2847483344060873,0.3630405764347838,1.9260651230690549,-1.5462455766239616,-1.4809713350373144,10.0
29689,-0.7674754492388077,1.3683290392482526,-0.6973907152636389,-0.8035428075353277,-2.0791257798551674,6.0
29690,-0.882424979275981,1.418593462388926,-1.0253226950552257,-1.73192126889612,-0.3701130803755849,7.0
29691,0.20959555607716476,-1.2956853872074396,1.1062351735900882,0.6818627306419403,-1.0537181601674148,10.0
29692,1.1291917963745506,1.1672713466855589,-1.8451526445341926,-1.8247591150321993,-0.6264649852975306,10.0
29693,1.359090856448897,1.0164780772635384,-1.3532546748468124,-0.43219142299101065,-0.3701130803755849,10.0
29694,-1.342223099424674,-0.03907480869060368,0.4503712140069146,0.6818627306419403,-0.327387762888604,10.0
29695,-0.42262685912728803,-0.9438344252227255,2.0900311129648483,1.1460519613223366,-1.4382460175503182,10.0
29696,-0.02030350399718172,1.1170069235448854,-0.5334247253678456,-0.24651573071885216,0.09986541198129542,10.0
29697,-1.2272735693875008,-0.8433055789413787,-0.3694587354720522,1.4245654997305743,0.09986541198129542,10.0
29698,-1.2847483344060873,1.5693867318109462,0.9422691836942947,1.2388898074584158,-1.8227738749332216,0.5
29699,-1.9744455146291267,-1.4464786566294598,0.28640522411112124,1.2388898074584158,2.6633844612006463,10.0
29700,0.611918911207271,0.26251173015343693,-0.6973907152636389,-0.8963806536714068,-0.5837396678105345,8.0
29701,0.4394946161515112,-2.401502696302255,0.28640522411112124,1.5174033458666536,0.27076668192924913,10.0
29702,-0.48010162414587465,1.418593462388926,-0.20549274557625888,0.031997807689385566,-0.6691903027845114,0.25
29703,-1.3996978644432605,0.11171846073141663,-0.8613567051594323,-1.73192126889612,2.0225046988958124,10.0
29704,0.9567675013187907,-1.9993873111768679,-0.20549274557625888,-1.360569884351803,0.2280413644422531,10.0
29705,1.5889899165232435,0.11171846073141663,-0.3694587354720522,0.12483565382546481,-1.010992842680434,10.0
29706,-0.5950511541830479,0.7651559615601713,0.28640522411112124,-0.7107049613992484,1.3816249365909785,9.0
29707,1.1866665613931373,-1.094627694644746,0.28640522411112124,0.4033491922337026,0.014414777007318564,10.0
29708,1.7039394465604167,-1.7480651954735005,-0.20549274557625888,-1.6390834227600408,-0.1137611754536543,10.0
29709,1.3016160914303105,-1.094627694644746,-0.3694587354720522,0.12483565382546481,0.3134919994162451,10.0
29710,-0.9398997442945676,-1.6978007723328272,2.0900311129648483,0.960376269050178,-0.24193712791462718,10.0
29711,0.8418179712816175,0.5640982689974776,-0.5334247253678456,-0.43219142299101065,0.14259072946827625,10.0
29712,1.81888897659759,-0.9438344252227255,-0.04152675568046551,0.031997807689385566,0.14259072946827625,10.0
29713,-0.9398997442945676,-0.8433055789413787,0.4503712140069146,0.8675384229140988,0.7407451742861294,10.0
29714,0.037171261021404896,-1.6475363491921537,0.28640522411112124,0.4961870383697818,-1.3527953825763415,10.0
29715,1.1291917963745506,1.2678001929669056,0.614337203902708,0.21767349996154406,-0.07103585796665829,10.0
29716,-1.5146473944804337,-1.2956853872074396,0.4503712140069146,1.1460519613223366,0.35621731690322594,10.0
29717,1.3016160914303105,-0.13960365497195057,-0.8613567051594323,0.960376269050178,-0.24193712791462718,10.0
29718,1.2441413264117238,-0.34066134753464433,-0.20549274557625888,-0.3393535768549314,-0.1564864929406503,10.0
29719,-1.2272735693875008,0.11171846073141663,-1.3532546748468124,0.6818627306419403,0.14259072946827625,10.0
29720,1.1291917963745506,0.4635694227161307,-0.5334247253678456,0.4961870383697818,0.014414777007318564,10.0
29721,-0.5375763891644613,0.3127761532941104,0.4503712140069146,0.3105113460976233,1.3816249365909785,10.0
29722,0.20959555607716476,1.2678001929669056,-0.5334247253678456,-1.360569884351803,0.398942634390222,10.0
29723,0.15212079105857812,1.1170069235448854,-0.8613567051594323,0.5890248845058611,-0.028310540479677453,10.0
29724,0.9567675013187907,0.061454037590743193,-0.04152675568046551,0.5890248845058611,-0.7546409377584883,10.0
29725,-1.1123240393503275,1.418593462388926,-1.0253226950552257,1.0532141151862573,-0.49828903283655773,6.0
29726,1.1866665613931373,0.614362692138151,-0.5334247253678456,-0.15367788458277293,0.014414777007318564,10.0
29727,0.15212079105857812,1.6196511549516197,-0.6973907152636389,-0.06084003844669368,-0.968267525193438,2.0
29728,-1.1123240393503275,0.11171846073141663,-0.8613567051594323,0.4033491922337026,-0.028310540479677453,10.0
29729,0.20959555607716476,0.8154203847008448,-0.8613567051594323,-1.0820563459435655,0.35621731690322594,10.0
29730,-1.802021219573367,-1.0443632715040725,1.7620991331732616,0.8675384229140988,-1.1818941126283877,10.0
29731,1.8763637416161767,-0.5417190400973381,-0.3694587354720522,0.12483565382546481,-0.5410143503235537,10.0
29732,-1.1123240393503275,1.6196511549516197,-1.8451526445341926,-1.8247591150321993,-0.1564864929406503,1.5
29733,-0.9973745093131542,-1.094627694644746,0.4503712140069146,1.2388898074584158,1.2107236666430097,10.0
29734,0.9567675013187907,0.5640982689974776,-0.6973907152636389,-0.7107049613992484,0.7407451742861294,10.0
29735,-0.882424979275981,-0.7930411558007052,-1.0253226950552257,0.12483565382546481,-0.8400915727324804,10.0
29736,0.4969693811700978,1.418593462388926,-0.6973907152636389,-1.360569884351803,-0.4555637153495617,10.0
29737,-0.5950511541830479,-1.5972719260514803,0.28640522411112124,1.2388898074584158,-0.3701130803755849,10.0
29738,1.0142422663373774,-1.094627694644746,0.28640522411112124,-1.73192126889612,-0.5837396678105345,10.0
29739,-0.9398997442945676,0.41330499957545724,0.9422691836942947,0.4033491922337026,-0.4555637153495617,10.0
29740,0.4969693811700978,-1.094627694644746,-0.8613567051594323,0.960376269050178,0.27076668192924913,10.0
29741,0.037171261021404896,-1.7480651954735005,2.0900311129648483,1.0532141151862573,-1.9082245099072137,10.0
29742,-0.6525259192016345,1.5693867318109462,-0.6973907152636389,1.331727653594495,-0.3701130803755849,10.0
29743,-0.9973745093131542,0.41330499957545724,-0.04152675568046551,0.4961870383697818,0.09986541198129542,10.0
29744,-1.1123240393503275,1.7704444243736401,0.7783031937985013,1.331727653594495,-1.4382460175503182,3.0
29745,0.09464602603999152,-0.994098848363399,0.614337203902708,1.0532141151862573,-1.3100700650893606,10.0
29746,0.7268684412444443,-1.3459498103481131,-0.04152675568046551,-0.15367788458277293,0.6980198567991486,10.0
29747,0.8992927363002041,0.5640982689974776,-0.8613567051594323,-1.1748941920796447,-0.284662445401608,10.0
29748,0.8992927363002041,-0.8935700020820522,1.1062351735900882,1.2388898074584158,-0.07103585796665829,10.0
29749,0.611918911207271,1.418593462388926,-0.5334247253678456,-0.8963806536714068,-1.2246194301153837,3.0
29750,-1.8594959845919534,-0.8433055789413787,-1.0253226950552257,-1.4534077304878823,-0.4555637153495617,10.0
29751,1.3016160914303105,-0.7427767326600319,-0.6973907152636389,-1.8247591150321993,0.9116464442340831,10.0
29752,-0.07777826901576834,-1.9491228880361944,0.614337203902708,0.7747005767780195,-0.5410143503235537,10.0
29753,-0.3076773290901148,-0.7427767326600319,1.5981331432774681,0.6818627306419403,-1.4809713350373144,10.0
29754,1.4165656214674838,-0.03907480869060368,-0.8613567051594323,-1.1748941920796447,-0.7973662552454843,10.0
29755,2.5085861568206296,-1.5972719260514803,0.614337203902708,0.6818627306419403,-0.7119156202715075,10.0
29756,-1.5146473944804337,-0.6925123095193584,0.4503712140069146,1.1460519613223366,0.09986541198129542,10.0
29757,0.6693936762258577,-0.189868078112624,0.9422691836942947,1.5174033458666536,-0.41283839786258086,10.0
29758,0.7268684412444443,1.5693867318109462,-0.8613567051594323,-0.3393535768549314,-0.24193712791462718,0.25
29759,0.15212079105857812,0.9662136541228651,0.28640522411112124,-0.06084003844669368,-1.0537181601674148,10.0
29760,0.6693936762258577,0.8154203847008448,-0.04152675568046551,0.031997807689385566,-0.7546409377584883,10.0
29761,-0.48010162414587465,1.2678001929669056,0.28640522411112124,1.331727653594495,-1.1818941126283877,1.5
29762,0.611918911207271,0.16198288387209006,0.4503712140069146,1.5174033458666536,-0.1564864929406503,10.0
29763,-0.42262685912728803,-1.0443632715040725,0.9422691836942947,1.1460519613223366,-0.19921181042763114,10.0
29764,-1.0548492743317408,-0.13960365497195057,0.614337203902708,-1.2677320382157238,-0.028310540479677453,5.0
29765,-0.19272779905294157,-0.39092577067531775,-0.3694587354720522,0.960376269050178,-0.6691903027845114,10.0
29766,1.071717031355964,0.7148915384194979,-0.6973907152636389,0.3105113460976233,-0.1137611754536543,9.0
29767,0.6693936762258577,-1.1951565409260927,1.5981331432774681,0.960376269050178,-0.1564864929406503,10.0
29768,0.09464602603999152,1.418593462388926,-1.0253226950552257,-1.0820563459435655,0.398942634390222,5.0
29769,0.09464602603999152,-1.898858464895521,0.4503712140069146,1.0532141151862573,0.7834704917731254,10.0
29770,1.1866665613931373,-1.2454209640667662,0.614337203902708,-1.73192126889612,-0.07103585796665829,10.0
29771,-1.3996978644432605,-0.189868078112624,1.4341671533816749,0.6818627306419403,-1.8654991924202178,10.0
29772,0.7268684412444443,1.418593462388926,0.4503712140069146,-0.9892184998074861,-0.6264649852975306,10.0
29773,0.8418179712816175,1.418593462388926,-1.3532546748468124,-1.5462455766239616,-0.028310540479677453,3.0
29774,1.4165656214674838,-0.44119019381599117,-0.04152675568046551,0.4033491922337026,-0.19921181042763114,10.0
29775,0.5544441461886844,-0.8935700020820522,0.28640522411112124,1.331727653594495,0.6980198567991486,10.0
29776,-0.48010162414587465,-0.7427767326600319,-1.0253226950552257,0.12483565382546481,0.0571400944942994,10.0
29777,-1.0548492743317408,-0.7427767326600319,0.28640522411112124,1.2388898074584158,0.35621731690322594,10.0
29778,-0.3076773290901148,0.061454037590743193,0.7783031937985013,-1.6390834227600408,0.48439326936419885,10.0
29779,0.26707032109575135,0.6646271152788245,-1.8451526445341926,-1.8247591150321993,0.27076668192924913,10.0
29780,-0.5950511541830479,-1.0443632715040725,0.4503712140069146,1.1460519613223366,-0.1137611754536543,10.0
29781,0.5544441461886844,0.061454037590743193,-0.5334247253678456,-0.06084003844669368,1.039822396695056,10.0
29782,-0.5375763891644613,-0.08933923183127712,-1.0253226950552257,0.6818627306419403,1.082547714182052,10.0
29783,0.037171261021404896,1.1170069235448854,-0.8613567051594323,-1.5462455766239616,-0.4555637153495617,7.0
29784,-0.5950511541830479,1.2678001929669056,0.28640522411112124,1.331727653594495,-2.805456177133978,8.0
29785,0.4394946161515112,0.41330499957545724,-0.3694587354720522,-1.6390834227600408,-0.7546409377584883,10.0
